Region,Current Date,HCHO reading,carbon_monoxide,nitogen_dioxide,ozone
Kurunegala Proper,2019-04-14,0.0002130758819961,0.03167083486914635,9.678688911662903e-06,0.11593907326459885
Kurunegala Proper,2019-04-15,0.0002114575434597,0.032010022550821304,1.3106706319376826e-05,0.11593907326459885
Kurunegala Proper,2019-04-16,0.000214325227461,0.03152553737163544,-3.4733918141682807e-07,0.11593907326459885
Kurunegala Proper,2019-04-17,0.0002161446972567,0.03200520947575569,5.856797542946879e-06,0.11593907326459885
Kurunegala Proper,2019-04-18,0.0002162962247226,0.030277416110038757,9.095885616261512e-06,0.11593907326459885
Kurunegala Proper,2019-04-19,0.0002595917978659,0.03260032749838299,1.517692635388812e-05,0.11593907326459885
Kurunegala Proper,2019-04-20,0.0002199049459838,0.029592406004667282,1.1281673323537689e-05,0.11593907326459885
Kurunegala Proper,2019-04-21,0.0001301541911352,0.028053659945726395,1.3414469322015066e-05,0.11593907326459885
Kurunegala Proper,2019-04-22,0.0001844679986247,0.028123578056693077,8.31732450023992e-06,0.11593907326459885
Kurunegala Proper,2019-04-23,0.0002139409536759,0.0301357489079237,1.3824136658513453e-05,0.11593907326459885
Kurunegala Proper,2019-04-24,0.0001655682962151,0.030435597524046898,6.263424438657239e-06,0.11593907326459885
Kurunegala Proper,2019-04-25,0.0002061020163529,0.030018644174560905,1.5289504517568275e-05,0.11718545109033585
Kurunegala Proper,2019-04-26,0.0001514479517936,0.029803373717835972,3.3168262234539725e-06,0.11689887195825577
Kurunegala Proper,2019-04-27,0.000225074824295,0.029436401091516018,1.4391560398507863e-05,0.11610101908445358
Kurunegala Proper,2019-04-28,0.0001933094048709,0.031160591170191765,1.8835085938917473e-05,0.1172856017947197
Kurunegala Proper,2019-04-29,0.0002215453332479,0.02958359693487485,2.837250031006988e-05,0.12009751051664352
Kurunegala Proper,2019-04-30,0.0002215453332479,0.029581835120916368,1.0170438144996297e-05,0.11914725601673126
Kurunegala Proper,2019-05-01,0.0001575081949626,0.02996387891471386,1.7826410839916207e-05,0.12106868624687195
Kurunegala Proper,2019-05-02,0.0001803331106202,0.034467700868844986,1.179744413093431e-05,0.12144982069730759
Kurunegala Proper,2019-05-03,0.0002062068091361,0.032021296521027885,1.0677013051463291e-05,0.12175009399652481
Kurunegala Proper,2019-05-04,0.0002185603449485,0.03191540017724037,7.211786851257784e-06,0.12004873156547546
Kurunegala Proper,2019-05-05,8.02505700569093e-05,0.032514564072092376,7.791369171172846e-06,0.11919380724430084
Kurunegala Proper,2019-05-06,0.0001420565734228,0.031287871301174164,1.1972956599493045e-05,0.12239507585763931
Kurunegala Proper,2019-05-07,0.0001650123219606,0.03287643939256668,1.0496825780137442e-05,0.12211625277996063
Kurunegala Proper,2019-05-08,0.0001460277152315,0.03369705006480217,1.4918003216735087e-05,0.12354902923107147
Kurunegala Proper,2019-05-09,0.0001493288295852,0.03808540850877762,1.2903837159683462e-05,0.12237712740898132
Kurunegala Proper,2019-05-10,0.0002057718166517,0.036227792501449585,1.4268142876971979e-05,0.12271641939878464
Kurunegala Proper,2019-05-11,0.0001641032775009,0.03103954903781414,1.2768248780048452e-05,0.12184515595436096
Kurunegala Proper,2019-05-12,0.0001183245679523,0.0343482606112957,1.5212698599498253e-05,0.12322676926851273
Kurunegala Proper,2019-05-13,0.000132961175467,0.030953433364629745,9.59600856731413e-06,0.12156425416469574
Kurunegala Proper,2019-05-14,7.061668788806564e-05,0.033734291791915894,1.2270253137103282e-05,0.12428946048021317
Kurunegala Proper,2019-05-15,0.0001099983599625,0.03488489240407944,1.3806066817778628e-05,0.12639522552490234
Kurunegala Proper,2019-05-16,0.00014039193757,0.030956853181123734,1.200171755044721e-05,0.12159618735313416
Kurunegala Proper,2019-05-17,9.796423680909052e-05,0.030998194590210915,1.150356274592923e-05,0.12232150137424469
Kurunegala Proper,2019-05-18,0.0001672252690382,0.029547130689024925,1.2709511793218553e-05,0.12438210099935532
Kurunegala Proper,2019-05-19,0.0001708734532433,0.0315268412232399,1.2332104233792052e-05,0.124490886926651
Kurunegala Proper,2019-05-20,0.0001702025749611,0.03272859752178192,1.0211783774138894e-05,0.12394406646490097
Kurunegala Proper,2019-05-21,8.681519324789669e-05,0.032186499486366905,1.0756793926702812e-05,0.12223808467388153
Kurunegala Proper,2019-05-22,0.0001362707125243,0.03191627934575081,1.677486034168396e-05,0.11999534070491791
Kurunegala Proper,2019-05-23,0.0001317915208436,0.027223587036132812,1.765514571161475e-05,0.12053219974040985
Kurunegala Proper,2019-05-24,0.0001478469051026,0.025460168719291687,9.756115105119534e-06,0.12213581800460815
Kurunegala Proper,2019-05-25,5.233601288103446e-05,0.026671860367059708,1.0229538020212203e-05,0.12265761196613312
Kurunegala Proper,2019-05-26,6.244214568722449e-05,0.025863362476229668,1.4059876775718294e-05,0.12321043014526367
Kurunegala Proper,2019-05-27,0.0001554720535695,0.028118815273046494,1.5255986909323838e-05,0.12358111143112183
Kurunegala Proper,2019-05-28,0.0001478338478629,0.03229402005672455,1.5032108422019519e-05,0.12509813904762268
Kurunegala Proper,2019-05-29,0.0002594716110907,0.03133123368024826,1.7765958546078764e-05,0.12610019743442535
Kurunegala Proper,2019-05-30,0.0001839537987904,0.03250936418771744,1.0209600986854639e-05,0.12444540113210678
Kurunegala Proper,2019-05-31,0.0001362219972734,0.02936171367764473,1.4199578799889423e-05,0.12398818135261536
Kurunegala Proper,2019-06-01,0.00029028932252,0.026856346055865288,1.9476735815260326e-06,0.12181111425161362
Kurunegala Proper,2019-06-02,8.689925325647776e-05,0.031020522117614746,7.769653166178614e-06,0.12503139674663544
Kurunegala Proper,2019-06-03,5.326767952292086e-05,0.026455385610461235,1.7214975741808303e-05,0.1259983479976654
Kurunegala Proper,2019-06-04,0.0001423188457,0.027255555614829063,1.2268928003322799e-05,0.1243109256029129
Kurunegala Proper,2019-06-05,0.0001831308562142,0.029923999682068825,1.9908620743080974e-05,0.1227371022105217
Kurunegala Proper,2019-06-06,0.0001107527266757,0.029667571187019348,9.745137504069135e-06,0.12295889854431152
Kurunegala Proper,2019-06-07,0.0001289935772677,0.029339265078306198,4.075656761415303e-06,0.12336932867765427
Kurunegala Proper,2019-06-08,0.0001016282390748,0.022919755429029465,1.4562690012098756e-05,0.12328489124774933
Kurunegala Proper,2019-06-09,0.0001031225757099,0.02192959189414978,1.1245375389989931e-05,0.12441817671060562
Kurunegala Proper,2019-06-10,7.052022641624787e-05,0.0266230223434312,4.351366442278959e-06,0.12454042583703995
Kurunegala Proper,2019-06-11,0.000108906755473,0.022548744454979897,4.265006737114163e-06,0.12396450340747833
Kurunegala Proper,2019-06-12,7.641586794332751e-05,0.025172172114253044,1.7644457329879515e-05,0.12402927875518799
Kurunegala Proper,2019-06-13,9.911230747740838e-05,0.024915529415011406,1.345094551652437e-05,0.12408207356929779
Kurunegala Proper,2019-06-14,4.476508603528659e-05,0.024374132975935936,1.2017465451208409e-05,0.12369567155838013
Kurunegala Proper,2019-06-15,8.874790674644237e-05,0.0233127623796463,1.3999774637341034e-05,0.12289750576019287
Kurunegala Proper,2019-06-16,0.0001036898047182,0.02256002463400364,1.4160551472741645e-05,0.12276101857423782
Kurunegala Proper,2019-06-17,6.254904112252405e-05,0.02274325303733349,1.3837202459399123e-05,0.12031202018260956
Kurunegala Proper,2019-06-18,4.044776585398717e-05,0.023914190009236336,1.1610906767600682e-05,0.12152862548828125
Kurunegala Proper,2019-06-19,8.137699574065275e-05,0.023617640137672424,9.243304702977184e-06,0.12270142138004303
Kurunegala Proper,2019-06-20,6.486313851680483e-05,0.023707948625087738,8.882539987098426e-06,0.12282166630029678
Kurunegala Proper,2019-06-21,7.596461057098013e-05,0.023461421685559408,1.021045864035841e-05,0.1238454282283783
Kurunegala Proper,2019-06-22,6.276923714177916e-05,0.023461421685559408,5.086485899141735e-08,0.12381590157747269
Kurunegala Proper,2019-06-23,3.975250153742814e-06,0.02259417623281479,1.8127566363546066e-05,0.12249213457107544
Kurunegala Proper,2019-06-24,2.350395803767515e-05,0.02334844134747982,1.1757932952605188e-05,0.12093400210142136
Kurunegala Proper,2019-06-25,6.143640832222758e-05,0.023212239146232605,9.999273970606737e-06,0.12481774389743805
Kurunegala Proper,2019-06-26,5.766881840670949e-05,0.02332094156493743,7.441028174071107e-06,0.12414093315601349
Kurunegala Proper,2019-06-27,9.21571666151843e-05,0.022593263536691666,1.563692967465613e-05,0.12436806410551071
Kurunegala Proper,2019-06-28,6.881439911210648e-05,0.023293614387512207,1.3037883036304265e-05,0.12540508806705475
Kurunegala Proper,2019-06-29,4.0286492569713336e-05,0.024870116263628006,1.696001345408149e-05,0.1247895136475563
Kurunegala Proper,2019-06-30,9.635928192938444e-05,0.022260533645749092,3.553353508323198e-06,0.1224924847483635
Kurunegala Proper,2019-07-01,0.0001139054980655,0.024143865332007408,1.54323843162274e-05,0.12447555363178253
Kurunegala Proper,2019-07-02,-3.141104389214888e-05,0.02437165006995201,1.2674088793573901e-05,0.12438912689685822
Kurunegala Proper,2019-07-03,9.606986007138548e-05,0.023351801559329033,1.1010092748620082e-05,0.12439648061990738
Kurunegala Proper,2019-07-04,0.0001960435483633,0.025791853666305542,1.680127934378106e-05,0.12528109550476074
Kurunegala Proper,2019-07-05,0.0001459304130623,0.023252375423908234,9.664751814852934e-06,0.12576572597026825
Kurunegala Proper,2019-07-06,0.0001095716652343,0.021828660741448402,1.0542059499130119e-05,0.12451052665710449
Kurunegala Proper,2019-07-07,8.79497175326613e-05,0.02530805952847004,1.6270096239168197e-05,0.12576209008693695
Kurunegala Proper,2019-07-08,9.495055021976353e-05,0.023908768470088642,1.2863323718192987e-05,0.12488465011119843
Kurunegala Proper,2019-07-09,5.126272274868695e-05,0.023169701918959618,1.6411249816883355e-05,0.12371445447206497
Kurunegala Proper,2019-07-10,8.914442541807938e-05,0.024648897349834442,1.3707418474950828e-05,0.12306872755289078
Kurunegala Proper,2019-07-11,0.0001034305735962,0.023965375032275915,8.239142516686115e-06,0.12437273561954498
Kurunegala Proper,2019-07-12,0.0001479718659731,0.024503391236066818,1.3674281944986433e-05,0.12604910135269165
Kurunegala Proper,2019-07-13,0.000101425033725,0.021390026435256004,1.2329313904047012e-05,0.1235632449388504
Kurunegala Proper,2019-07-14,0.0001180037843603,0.02093876712024212,7.225838999147527e-06,0.119054414331913
Kurunegala Proper,2019-07-15,0.0001151184701161,0.023112500618611063,1.2362525012576953e-05,0.12388666056924397
Kurunegala Proper,2019-07-16,6.381705256895567e-05,0.022876523435115814,1.0828041013155598e-05,0.11983135342597961
Kurunegala Proper,2019-07-17,0.0001025431494773,0.022921217915912468,7.920445568743162e-06,0.12019195407629013
Kurunegala Proper,2019-07-18,9.711974152924591e-05,0.022921217915912468,1.6773590687080286e-05,0.12017639726400375
Kurunegala Proper,2019-07-19,9.534089528566676e-05,0.020982418209314346,1.4144246961222962e-05,0.11851347237825394
Kurunegala Proper,2019-07-20,0.0001185178480227,0.023835865780711174,1.1053305115638068e-06,0.12094031274318695
Kurunegala Proper,2019-07-21,6.974881398491561e-05,0.021720925346016884,1.1527372407726943e-05,0.12143205106258392
Kurunegala Proper,2019-07-22,0.0001035816564176,0.021957421054442722,3.9152087083493825e-06,0.12286266684532166
Kurunegala Proper,2019-07-23,0.0001035816564176,0.023202743381261826,7.889098014857154e-06,0.12125898152589798
Kurunegala Proper,2019-07-24,0.0001310857688385,0.02252369523048401,1.958604480023496e-05,0.12369426339864731
Kurunegala Proper,2019-07-25,0.000100234653555,0.02477143332362175,1.0660010957508348e-05,0.1198747307062149
Kurunegala Proper,2019-07-26,0.0002642736307096,0.023442719131708145,1.1452071703388356e-05,0.12171949446201324
Kurunegala Proper,2019-07-27,0.0001146819336316,0.024125488474965096,1.049886668624822e-05,0.12061934918165207
Kurunegala Proper,2019-07-28,5.229923836426428e-05,0.024132994934916496,1.3113483873894438e-05,0.12062649428844452
Kurunegala Proper,2019-07-29,0.0001509563424204,0.023604595767600194,1.013488417811459e-05,0.12084393203258514
Kurunegala Proper,2019-07-30,6.217228796589053e-05,0.023981541395187378,1.5203898328763898e-05,0.11962661892175674
Kurunegala Proper,2019-07-31,0.0002305019175293,0.020146138966083527,1.1273882591922302e-05,0.12017323821783066
Kurunegala Proper,2019-08-01,0.0001395386754656,0.02634751796722412,1.2569545106089208e-05,0.12008320540189743
Kurunegala Proper,2019-08-02,0.0001350287343233,0.023849690599100932,1.3612643670057878e-05,0.12103235721588135
Kurunegala Proper,2019-08-03,7.318949563755295e-05,0.024334855377674103,1.28241890706704e-05,0.12131062895059586
Kurunegala Proper,2019-08-04,0.0001355912774878,0.02378732232110841,1.549880653328728e-05,0.12057041376829147
Kurunegala Proper,2019-08-05,0.000135429056805,0.02592906542122364,1.4969156836741604e-05,0.12104900926351547
Kurunegala Proper,2019-08-06,0.0001834443391999,0.02281060442328453,1.6117728591780178e-05,0.1197362169623375
Kurunegala Proper,2019-08-07,0.0001614629767598,0.021899178624153137,2.0129612039454514e-06,0.12002690881490707
Kurunegala Proper,2019-08-08,0.0001303838484462,0.024527156725525856,6.916591246408643e-06,0.11953144520521164
Kurunegala Proper,2019-08-09,9.992599379822794e-06,0.023713502500738417,1.3661675438925158e-05,0.1199636161327362
Kurunegala Proper,2019-08-10,0.0001274277679828,0.024308063089847565,1.7284877685597166e-05,0.1208072230219841
Kurunegala Proper,2019-08-11,0.0001244866961782,0.022484272718429565,2.588430834293831e-05,0.12153176218271255
Kurunegala Proper,2019-08-12,0.0001875035522971,0.02463109977543354,8.075564437604044e-06,0.12010354548692703
Kurunegala Proper,2019-08-13,0.0001272461308896,0.023713562948008377,1.3870710063201841e-05,0.12188508361577988
Kurunegala Proper,2019-08-14,0.000124756102564,0.02285635657608509,1.2697940292127896e-05,0.12132403254508972
Kurunegala Proper,2019-08-15,0.000145433951862,0.02231091819703579,1.745311965350993e-05,0.121913842856884
Kurunegala Proper,2019-08-16,9.525990797175922e-05,0.024462345987558365,8.929228897613939e-06,0.12168209999799728
Kurunegala Proper,2019-08-17,0.0001296933471477,0.024009769782423973,1.9175481611455325e-06,0.12142631411552429
Kurunegala Proper,2019-08-18,0.0001130942443264,0.02475224807858467,1.2082917237421498e-05,0.12163311243057251
Kurunegala Proper,2019-08-19,0.0001739739424623,0.02383359894156456,7.001333415246336e-06,0.12232467532157898
Kurunegala Proper,2019-08-20,5.130698373615829e-06,0.024429569020867348,1.1492919838929083e-05,0.11999532580375671
Kurunegala Proper,2019-08-21,0.0001068931249046,0.026252714917063713,3.564146254575462e-06,0.12084571272134781
Kurunegala Proper,2019-08-22,0.0001207360571224,0.02411344018764794,9.963321645045653e-06,0.12075763195753098
Kurunegala Proper,2019-08-23,0.0001207360571224,0.02411344018764794,2.1772202671854757e-05,0.12156178802251816
Kurunegala Proper,2019-08-24,0.0001207360571224,0.027168098837137222,1.7979660697164945e-05,0.12006022781133652
Kurunegala Proper,2019-08-25,-6.727133903549927e-05,0.024986906509314264,1.4732022464158945e-05,0.12214788794517517
Kurunegala Proper,2019-08-26,8.43396440749394e-05,0.025074333262940247,1.7625399777898565e-05,0.1202462911605835
Kurunegala Proper,2019-08-27,0.0001135170721962,0.02175193279981613,2.4598060917924158e-05,0.11953181028366089
Kurunegala Proper,2019-08-28,-4.308123970986344e-05,0.02202511951327324,9.794361176318489e-06,0.11928940564393997
Kurunegala Proper,2019-08-29,0.0001104637713985,0.023436173796653748,1.2420474376995116e-05,0.11905421316623688
Kurunegala Proper,2019-08-30,2.657739671199097e-05,0.02412680797278881,2.7012461941922083e-05,0.12173067778348923
Kurunegala Proper,2019-08-31,6.707956752554541e-05,0.02338661253452301,1.167636310128728e-05,0.12215463072061539
Kurunegala Proper,2019-09-01,8.918204765018657e-05,0.024775348603725433,1.3724336895393208e-05,0.12104795128107071
Kurunegala Proper,2019-09-02,-1.104408623759721e-05,0.02488507144153118,1.0757812560768798e-05,0.12064872682094574
Kurunegala Proper,2019-09-03,3.567789881243288e-05,0.025526469573378563,9.712024620966986e-06,0.12100685387849808
Kurunegala Proper,2019-09-04,6.655727948340817e-05,0.023683818323271617,1.2136752047808841e-05,0.1199801042675972
Kurunegala Proper,2019-09-05,3.910894110920791e-05,0.023255571722984314,1.4776440366404131e-05,0.12003996968269348
Kurunegala Proper,2019-09-06,3.910894110920791e-05,0.0268483255058527,1.1809357602032833e-05,0.11893051862716675
Kurunegala Proper,2019-09-07,5.719395261656927e-05,0.02573200687766075,1.73941625689622e-05,0.12037266790866852
Kurunegala Proper,2019-09-08,8.98148777864881e-05,0.02711646817624569,1.5556250218651257e-05,0.11894912272691727
Kurunegala Proper,2019-09-09,0.0001340254792386,0.028457939624786377,1.786131542758085e-05,0.11789337545633316
Kurunegala Proper,2019-09-10,0.0001160963242857,0.025824650190770626,2.015925019804854e-05,0.11939279735088348
Kurunegala Proper,2019-09-11,7.060920434009904e-05,0.02592323161661625,1.2509394764492754e-05,0.11818723380565643
Kurunegala Proper,2019-09-12,7.611318029361254e-05,0.026122859013932093,9.296178177464753e-06,0.11829836666584015
Kurunegala Proper,2019-09-13,7.740369640333642e-05,0.024555647745728493,1.328475718764821e-05,0.11615683883428574
Kurunegala Proper,2019-09-14,7.544063786219473e-05,0.026994826272130013,1.5247757801262196e-05,0.11684045940637589
Kurunegala Proper,2019-09-15,9.273758268215311e-05,0.026518349402717183,1.720307773211971e-05,0.11564314365386963
Kurunegala Proper,2019-09-16,9.273758268215311e-05,0.026463353385527928,8.49745083542075e-06,0.1157262995839119
Kurunegala Proper,2019-09-17,9.928265848183936e-05,0.027114659547805786,9.281086022383533e-06,0.11756964772939682
Kurunegala Proper,2019-09-18,5.674733620253392e-05,0.026888083666563034,9.523630069452338e-06,0.11462341248989105
Kurunegala Proper,2019-09-19,6.506322566497633e-05,0.027713164687156677,6.2570825321017765e-06,0.11398735642433167
Kurunegala Proper,2019-09-20,9.234944863565966e-05,0.026091380044817924,1.5071886991790961e-05,0.11542239785194397
Kurunegala Proper,2019-09-21,9.24937068696125e-05,0.026049243286252022,1.3977689377497882e-05,0.11385271698236465
Kurunegala Proper,2019-09-22,1.810667997470515e-05,0.02901911549270153,1.1883296792802867e-05,0.11494189500808716
Kurunegala Proper,2019-09-23,5.810273717795698e-05,0.026734746992588043,2.567575211287476e-05,0.11669880896806717
Kurunegala Proper,2019-09-24,0.0001749232296563,0.027087199102555002,1.3547374692279845e-05,0.11512888967990875
Kurunegala Proper,2019-09-25,8.146683567362558e-05,0.027087199102555002,2.5421799364266917e-05,0.11903907358646393
Kurunegala Proper,2019-09-26,8.146683567362558e-05,0.027087199102555002,1.230642283189809e-05,0.11871279776096344
Kurunegala Proper,2019-09-27,3.371025041083115e-05,0.05608721822500229,5.617073838948272e-06,0.11726542562246323
Kurunegala Proper,2019-09-28,7.88708772586516e-05,0.051122475415468216,7.551920589321526e-06,0.11892391741275787
Kurunegala Proper,2019-09-29,8.70373120955856e-05,0.050382573157548904,4.341228304838296e-06,0.11999820917844772
Kurunegala Proper,2019-09-30,0.0001454748162583,0.04539501667022705,1.0531714906392153e-05,0.11854208260774612
Kurunegala Proper,2019-10-01,6.443466264349476e-05,0.03653015196323395,7.30314832253498e-06,0.11712311953306198
Kurunegala Proper,2019-10-02,0.0001077302567442,0.033383436501026154,9.725693416839931e-06,0.11526823788881302
Kurunegala Proper,2019-10-03,0.0001273451960596,0.03302730619907379,5.785118446510751e-06,0.11470296233892441
Kurunegala Proper,2019-10-04,0.0002009898888507,0.03488587215542793,8.48160925670527e-06,0.11576968431472778
Kurunegala Proper,2019-10-05,0.000258893463331,0.03625009208917618,1.2454078387236223e-05,0.11662174016237259
Kurunegala Proper,2019-10-06,-1.4490360911167954e-07,0.03569205850362778,1.2533463632280473e-05,0.11698143929243088
Kurunegala Proper,2019-10-07,6.019926816415872e-05,0.0348951481282711,8.37744210002711e-07,0.11843904107809067
Kurunegala Proper,2019-10-08,6.614159004638946e-05,0.03335651755332947,1.269011954718735e-05,0.11815619468688965
Kurunegala Proper,2019-10-09,0.0001017636188686,0.03394162654876709,1.1453991646703798e-05,0.11734897643327713
Kurunegala Proper,2019-10-10,0.0001660576512546,0.03527764230966568,9.481210327066947e-06,0.11818123608827591
Kurunegala Proper,2019-10-11,0.0001144161476952,0.031566321849823,1.084400628315052e-05,0.11708042770624161
Kurunegala Proper,2019-10-12,-8.908489610261065e-06,0.03432139837079578,1.2115548088331707e-05,0.11718879640102386
Kurunegala Proper,2019-10-13,0.0001017157006683,0.028202854096889496,2.598867104097735e-05,0.11713466048240662
Kurunegala Proper,2019-10-14,0.0001060791429448,0.02718767151236534,1.1881090358656365e-05,0.11529571563005447
Kurunegala Proper,2019-10-15,0.0002140748191416,0.028506143018603325,7.282557817234192e-06,0.11777908354997635
Kurunegala Proper,2019-10-16,0.0001165146049382,0.03161674062721431,2.363130624871701e-05,0.11683172732591629
Kurunegala Proper,2019-10-17,7.891319694176466e-05,0.03105488233268261,8.82346648722887e-06,0.11794493347406387
Kurunegala Proper,2019-10-18,0.0002509312842807,0.03144357353448868,6.104114618210588e-06,0.11571779102087021
Kurunegala Proper,2019-10-19,0.0001150280091147,0.02927527017891407,2.999112666657311e-06,0.11780653148889542
Kurunegala Proper,2019-10-20,0.0001218816017335,0.02960524521768093,1.3163735275156796e-05,0.11697082221508026
Kurunegala Proper,2019-10-21,0.0001298444605459,0.02927839911232392,1.0380656021879986e-05,0.1152104064822197
Kurunegala Proper,2019-10-22,0.0001345246008255,0.02927839911232392,2.152452725567855e-05,0.11740782856941223
Kurunegala Proper,2019-10-23,0.0001282179907397,0.029493508115410804,1.1347910003678408e-05,0.11639877408742905
Kurunegala Proper,2019-10-24,0.0001282179907397,0.03006996726617217,2.8327456675469875e-05,0.11612315475940704
Kurunegala Proper,2019-10-25,-3.1219205748626694e-05,0.030591242015361786,3.87595355277881e-05,0.117549367249012
Kurunegala Proper,2019-10-26,0.000123755847512,0.030591242015361786,1.571450161463872e-05,0.11692873388528824
Kurunegala Proper,2019-10-27,0.0001281750236538,0.030359421856701374,1.2346627954684664e-05,0.11744669824838638
Kurunegala Proper,2019-10-28,9.954175849127932e-05,0.02927527017891407,5.349760613171384e-06,0.11861374229192734
Kurunegala Proper,2019-10-29,9.954175849127932e-05,0.02927527017891407,9.571896953275427e-06,0.1167815774679184
Kurunegala Proper,2019-10-30,0.000109856039266,0.030889842659235,1.7117046809289604e-05,0.11750660091638565
Kurunegala Proper,2019-10-31,0.0001063504532794,0.030694859102368355,1.2446738764992915e-05,0.12126684933900833
Kurunegala Proper,2019-11-01,0.0001774768347211,0.03112194500863552,1.1178508430020884e-05,0.12011494487524033
Kurunegala Proper,2019-11-02,0.0001886189110071,0.030902215590079624,9.704194781079423e-06,0.11734945327043533
Kurunegala Proper,2019-11-03,-7.817408913979307e-05,0.035559672862291336,3.225037744414294e-06,0.11615069955587387
Kurunegala Proper,2019-11-04,0.0001277877985303,0.036988187581300735,9.25850235944381e-06,0.11609376221895218
Kurunegala Proper,2019-11-05,0.0001843718009165,0.0378219336271286,1.3056857824267354e-05,0.11738766729831696
Kurunegala Proper,2019-11-06,0.0002056428348669,0.037640608847141266,1.1557650395843666e-05,0.11884047091007233
Kurunegala Proper,2019-11-07,0.0001941913470078,0.034655846655368805,1.825365689001046e-05,0.11699667572975159
Kurunegala Proper,2019-11-08,7.824492713224594e-05,0.03485594689846039,1.648356919758953e-05,0.11445825546979904
Kurunegala Proper,2019-11-09,8.715247531654315e-05,0.03051157295703888,1.607123158464674e-05,0.11512751132249832
Kurunegala Proper,2019-11-10,0.0002539444945964,0.03407007455825806,1.9259277905803174e-05,0.11673548072576523
Kurunegala Proper,2019-11-11,0.0002041940019707,0.03424926847219467,1.4427533642447088e-05,0.11614958196878433
Kurunegala Proper,2019-11-12,0.0002165750668733,0.03514515981078148,1.1459197594376747e-05,0.11593565344810486
Kurunegala Proper,2019-11-13,6.125360635138347e-05,0.035104288823074765,1.1015234122169204e-05,0.117845319211483
Kurunegala Proper,2019-11-14,6.395247983865537e-05,0.032582465559244156,1.0980149454553612e-05,0.11661554127931595
Kurunegala Proper,2019-11-15,8.065719083391174e-05,0.031516991555690765,1.4971174095990136e-05,0.11540739238262177
Kurunegala Proper,2019-11-16,0.0001464973353528,0.03450271114706993,1.0584458323137369e-05,0.11573956161737442
Kurunegala Proper,2019-11-17,8.94978263108342e-05,0.03514085337519646,1.1074042959080543e-05,0.11613879352807999
Kurunegala Proper,2019-11-18,0.000156017211736,0.036778174340724945,1.4918392480467446e-05,0.11477871239185333
Kurunegala Proper,2019-11-19,0.0001896863889985,0.03727142512798309,9.218998457072303e-06,0.11462674289941788
Kurunegala Proper,2019-11-20,3.38817601245183e-05,0.038168977946043015,8.119354788505007e-06,0.11508827656507492
Kurunegala Proper,2019-11-21,6.691197564337526e-05,0.03667272627353668,9.588932698534336e-06,0.11489064991474152
Kurunegala Proper,2019-11-22,0.0001287792730252,0.0370510034263134,7.284349067049334e-06,0.113779716193676
Kurunegala Proper,2019-11-23,0.0001162627508681,0.03644764795899391,9.453797247260809e-06,0.11488792300224304
Kurunegala Proper,2019-11-24,0.0001064926118567,0.03595005679461691,6.241817118279869e-06,0.11242354661226273
Kurunegala Proper,2019-11-25,9.27323049796473e-05,0.03621010109782219,9.484498150413856e-06,0.11255305260419846
Kurunegala Proper,2019-11-26,0.0001221743195979,0.039744116365909576,1.1913517482753377e-05,0.11305366456508636
Kurunegala Proper,2019-11-27,0.0001188412187438,0.035508617758750916,4.658585567085538e-06,0.11337526887655258
Kurunegala Proper,2019-11-28,0.0001110015287364,0.0371343269944191,1.1210774573555682e-05,0.1122068539261818
Kurunegala Proper,2019-11-29,0.0001110015287364,0.0371147415467671,1.1052912668674253e-05,0.11146201193332672
Kurunegala Proper,2019-11-30,0.0001145854791406,0.036939035480221115,1.9135386537527665e-05,0.11358091235160828
Kurunegala Proper,2019-12-01,0.0002465931135161,0.030941693112254143,1.04107248262153e-05,0.11287475377321243
Kurunegala Proper,2019-12-02,0.0001176804775251,0.035770435258746146,7.558136530860793e-06,0.1123308390378952
Kurunegala Proper,2019-12-03,0.0001473769337308,0.035407666116952896,1.0163482329517137e-05,0.11304439604282379
Kurunegala Proper,2019-12-04,0.0001587463963971,0.035562438890337944,1.0774329894047696e-05,0.11360861361026764
Kurunegala Proper,2019-12-05,0.0001587463963971,0.03540052333846688,8.874203558661975e-06,0.11137431114912033
Kurunegala Proper,2019-12-06,8.37378805377434e-05,0.039982736110687256,7.005844054219779e-06,0.11155251413583755
Kurunegala Proper,2019-12-07,0.0001437446932252,0.04369187355041504,7.677534995309543e-06,0.11243529617786407
Kurunegala Proper,2019-12-08,-1.3191698488478e-05,0.03750599222257733,3.0604460334870964e-06,0.1108904629945755
Kurunegala Proper,2019-12-09,0.0001166714896079,0.03750599222257733,5.796782716060989e-06,0.11210600286722183
Kurunegala Proper,2019-12-10,0.0001247245182551,0.03750599222257733,1.0509908861422446e-05,0.11130104213953018
Kurunegala Proper,2019-12-11,7.364487175134613e-05,0.039694091926018395,6.849327292002272e-06,0.11218366026878357
Kurunegala Proper,2019-12-12,0.0001002804645766,0.03953330218791962,1.0009078323491849e-05,0.10951638221740723
Kurunegala Proper,2019-12-13,0.0001610297559171,0.038735099136829376,4.850413006352028e-06,0.11098597198724747
Kurunegala Proper,2019-12-14,0.0001960549510717,0.04027435928583145,1.3888203284295741e-05,0.11268583685159683
Kurunegala Proper,2019-12-15,0.0001172906521365,0.04044347405433655,9.36692322284216e-06,0.11289744079113007
Kurunegala Proper,2019-12-16,3.628711080527792e-05,0.04055865854024887,9.447172487853095e-06,0.1112644299864769
Kurunegala Proper,2019-12-17,7.314965575212608e-05,0.039514253536860146,1.0550581464485731e-05,0.11153043806552887
