YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,PRECTOTCORR
2021,11,1,27.52,25.56,26.69,19.59,12.15
2021,11,2,28.53,25.05,26.68,18.43,18.41
2021,11,3,28.19,25.74,26.76,18.68,34.2
2021,11,4,27.87,25.38,26.66,18.62,27.93
2021,11,5,28.28,26.25,27.02,18.92,16.79
2021,11,6,28.3,26.25,27.07,19.17,14.29
2021,11,7,28.15,26.11,26.9,18.8,24.21
2021,11,8,27.48,25.48,26.43,18.19,17.19
2021,11,9,27.73,25.31,26.3,18.55,6.74
2021,11,10,28.44,25.4,26.94,19.1,3.49
2021,11,11,28.41,26.01,27.05,19.04,5.08
2021,11,12,28.72,26.39,27.33,18.49,2.95
2021,11,13,28.58,26.28,27.17,18.92,1.43
2021,11,14,28.97,26.47,27.49,19.65,5.51
2021,11,15,28.69,26.69,27.45,19.59,6.38
2021,11,16,28.18,26.47,27.08,19.59,11.66
2021,11,17,28.37,25.99,26.98,19.47,11.33
2021,11,18,28.3,25.8,26.8,18.92,5.25
2021,11,19,28.59,25.98,27.1,18.98,4.69
2021,11,20,28.9,25.33,26.94,18.25,1.6
2021,11,21,29.26,24.83,26.82,17.21,0.07
2021,11,22,29.35,24.95,27.1,17.33,0.32
2021,11,23,29.05,25.69,26.94,17.88,10.73
2021,11,24,28.74,25.43,26.83,18.25,43.53
2021,11,25,27.65,25.33,26.28,18.68,29.49
2021,11,26,27.33,25.17,26.36,19.41,5.7
2021,11,27,27.73,25.97,26.65,19.29,30.89
2021,11,28,26.83,24.97,25.83,18.19,15.82
2021,11,29,27.39,24.44,25.93,17.64,7.14
2021,11,30,28.25,25.51,26.84,17.76,11.48
2021,12,1,29.43,25.86,27.35,18.13,3.53
2021,12,2,28.64,25.73,27.04,18.8,4.54
2021,12,3,28.34,25.95,27.03,19.23,7.77
2021,12,4,28.48,26.09,27.09,19.35,9.66
2021,12,5,29.08,25.61,27.14,19.17,4.99
2021,12,6,28.05,25.67,26.63,19.1,26.42
2021,12,7,29.02,25.05,26.87,18.19,2.96
2021,12,8,29.32,24.57,27,18.37,3.43
2021,12,9,29.02,25.8,27.26,18.62,7.65
2021,12,10,28.69,25.23,26.83,18.55,1.5
2021,12,11,29.56,25.46,27.27,18.92,2.13
2021,12,12,28.98,25.22,27.01,19.1,8.99
2021,12,13,27.98,25.93,26.79,19.53,27.68
2021,12,14,27.57,25.47,26.47,19.04,12.73
2021,12,15,27.32,25.12,26.12,18.43,9.33
2021,12,16,28.76,25,26.6,17.7,3.68
2021,12,17,28.54,25.33,26.72,17.58,3.79
2021,12,18,29.18,24.58,26.79,17.09,13.85
2021,12,19,29.3,25.72,27.12,18.74,16.2
2021,12,20,29.22,24.95,26.93,17.94,0.44
2021,12,21,29.38,24.87,27.06,17.7,0.83
2021,12,22,29.15,25.5,27.14,18.31,1.64
2021,12,23,28.17,25.22,26.44,18.31,1.43
2021,12,24,28.4,24.19,26.16,16.6,1.76
2021,12,25,28.23,23.3,25.74,15.2,0.02
2021,12,26,28.55,22.91,25.86,15.01,0
2021,12,27,28.6,23.35,25.98,15.93,0.02
2021,12,28,28.73,23.4,25.98,16.3,0.07
2021,12,29,29.58,23.39,26.48,16.91,0.77
2021,12,30,28.93,24.62,26.65,18.37,1.21
2021,12,31,28.94,24.97,26.86,18.49,2.82
2022,1,1,29.52,25.12,27.15,19.04,8.01
2022,1,2,29.11,25.6,27.01,18.98,4.74
2022,1,3,29.36,25.49,27.02,19.17,24.29
2022,1,4,29.12,25.41,26.96,19.04,16.92
2022,1,5,29.26,24.83,26.85,18.74,15.43
2022,1,6,29.08,25.8,27.12,19.47,4.33
2022,1,7,29.08,25.24,26.9,18.74,2.41
2022,1,8,29.04,24.87,26.74,17.82,1.94
2022,1,9,28.33,25.01,26.54,18.01,5.35
2022,1,10,27.19,24.86,25.94,18.01,3.97
2022,1,11,29.58,24.53,26.78,18.01,0.82
2022,1,12,29.49,25.12,27.08,18.62,2.91
2022,1,13,27.66,25.8,26.63,18.98,4.3
2022,1,14,28.8,25.26,26.97,18.43,1.32
2022,1,15,29.48,25.29,27.18,18.62,1.36
2022,1,16,29.48,25.48,27.18,18.98,6.48
2022,1,17,29.08,25.22,26.87,18.49,7.71
2022,1,18,29.09,24.45,26.55,17.88,2.52
2022,1,19,29.22,24.84,26.71,17.52,1.57
2022,1,20,29.13,23.82,26.45,15.5,0.45
2022,1,21,28.65,24.84,26.5,15.32,0.4
2022,1,22,29.04,23.61,26.23,13.55,0.01
2022,1,23,28.62,23.16,26,15.14,0
2022,1,24,28.33,24.19,26.14,15.81,0.04
2022,1,25,27.68,23.32,25.62,15.69,0.04
2022,1,26,28.14,23.66,25.94,15.93,0.11
2022,1,27,27.85,23.89,25.67,15.99,0.17
2022,1,28,28.8,23.51,26.21,17.15,0.12
2022,1,29,28.37,25.29,26.66,18.37,0.58
2022,1,30,29.59,24.98,27.14,18.43,0.57
2022,1,31,29.08,25.35,26.98,18.86,7.4
2022,2,1,28.99,23.99,26.39,16.72,0.11
2022,2,2,27.98,22.86,25.56,15.69,0.01
2022,2,3,28.38,23.26,25.83,15.69,0.01
2022,2,4,29.12,23.73,26.37,16.54,0.06
2022,2,5,29.15,24.5,26.64,17.15,0.26
2022,2,6,29.57,23.85,26.8,15.99,0.03
2022,2,7,27.81,24.62,26.3,17.52,3.13
2022,2,8,28.39,24.7,26.51,16.54,1.12
2022,2,9,28.94,23.3,26.06,15.14,0.37
2022,2,10,28.15,24.9,26.39,17.03,4.52
2022,2,11,27.95,25,26.44,17.94,5.74
2022,2,12,27.79,25.23,26.22,18.07,17.74
2022,2,13,27.25,25.09,25.84,18.49,17.94
2022,2,14,27.74,24.85,26.17,18.25,8.02
2022,2,15,29.17,24.59,26.83,16.42,1.13
2022,2,16,28.76,24.26,26.51,15.87,0.09
2022,2,17,28.83,23.8,26.37,15.5,0.06
2022,2,18,28.98,23.85,26.43,16.66,0.82
2022,2,19,28.51,25.44,26.87,18.37,1.9
2022,2,20,28.12,25.98,26.84,18.68,9.7
2022,2,21,29.8,25.61,27.5,18.19,10.82
2022,2,22,29.48,25.57,27.17,18.37,10.89
2022,2,23,29.04,24.19,26.66,17.82,8.96
2022,2,24,29.4,25.4,27.22,18.37,21.37
2022,2,25,29.46,24.76,27.07,17.94,7.56
2022,2,26,29.45,25.35,27.24,18.86,5.45
2022,2,27,29.64,24.99,27.14,17.76,0.98
2022,2,28,29.92,23.94,26.91,16.6,0.21
2022,3,1,30.61,24.48,27.19,17.03,0.57
2022,3,2,28.89,24.3,26.58,17.52,1.52
2022,3,3,29.84,25.41,27.48,18.31,0.52
2022,3,4,29.15,25.52,27.21,18.74,2.67
2022,3,5,29.32,25.51,27.3,18.62,0.84
2022,3,6,29.57,25.27,27.34,18.43,0.57
2022,3,7,28.65,25.79,27.02,18.92,5.63
2022,3,8,29.62,25.23,27.38,18.98,9.87
2022,3,9,30.64,24.65,27.56,17.15,2.51
2022,3,10,30.31,24.67,27.43,17.15,1.94
2022,3,11,29.74,25.76,27.55,17.76,8.21
2022,3,12,29.85,25.33,27.42,18.13,7.85
2022,3,13,29.11,25.54,27.28,18.37,2.26
2022,3,14,29.33,25.8,27.44,17.88,1.18
2022,3,15,28.53,25.85,27.15,18.31,0.66
2022,3,16,29.14,25.88,27.3,18.68,0.84
2022,3,17,29.38,25.74,27.53,19.41,18.77
2022,3,18,29.26,26.29,27.33,18.01,5.87
2022,3,19,29.14,26.24,27.5,19.29,3.06
2022,3,20,29.74,26.43,27.78,19.1,1.48
2022,3,21,29.88,26.23,27.72,19.17,0.69
2022,3,22,29.75,26.16,27.69,18.55,0.28
2022,3,23,29.51,26.26,27.78,18.37,0.11
2022,3,24,29.38,26.33,27.69,18.19,0.28
2022,3,25,29.62,26.22,27.77,17.88,0.54
2022,3,26,29.05,26.34,27.59,17.94,1.58
2022,3,27,29.46,25.86,27.53,18.37,2.84
2022,3,28,29.38,26.18,27.67,19.23,3.71
2022,3,29,29.58,26.33,27.73,18.92,8.04
2022,3,30,28.65,26.24,27.23,18.92,14.42
2022,3,31,29.48,25.98,27.51,18.68,2.99
2022,4,1,28.91,26.15,27.35,18.92,4.4
2022,4,2,29.19,26.03,27.44,18.68,6.28
2022,4,3,29.08,26.21,27.51,18.55,2.92
2022,4,4,28.8,26.56,27.47,18.74,7.83
2022,4,5,28.9,26,27.29,18.43,21.78
2022,4,6,28.08,26.37,27.09,18.43,24.2
2022,4,7,30.83,26.15,28.12,18.01,8.02
2022,4,8,28.74,26.14,27.26,19.04,19.39
2022,4,9,29.47,26.05,27.48,18.49,2.93
2022,4,10,29.48,26.12,27.55,19.23,11.75
2022,4,11,29.58,26.39,27.83,19.47,13.91
2022,4,12,28.96,26.8,27.67,19.9,18.06
2022,4,13,28.41,26.25,27.24,19.78,16.88
2022,4,14,29.47,26.14,27.6,18.98,1.36
2022,4,15,29.33,26.19,27.59,19.53,2.16
2022,4,16,29.51,26.36,27.96,19.78,1.81
2022,4,17,29.5,27.19,28.13,19.65,2.88
2022,4,18,29.61,26.9,28.11,20.2,3.97
2022,4,19,29.2,27.23,28.04,20.26,6.74
2022,4,20,30.18,26.72,28.32,20.57,5.29
2022,4,21,29.43,27.26,28.12,20.32,9.65
2022,4,22,28.94,26.4,27.62,20.2,16.72
2022,4,23,29.29,26.19,27.65,19.04,3.1
2022,4,24,29.86,26.08,27.87,19.53,11.21
2022,4,25,29.39,26.73,27.94,19.29,16.71
2022,4,26,30.11,26.69,28.26,19.53,12.88
2022,4,27,30.34,26.76,28.4,19.78,11.77
2022,4,28,29.52,27.22,28.21,19.9,10.04
2022,4,29,29.58,27.26,28.32,19.96,7.59
2022,4,30,29.49,27.62,28.4,20.45,6.44
2022,5,1,28.88,26.54,27.89,19.65,23.77
2022,5,2,29.76,26.63,28.48,20.63,8.36
2022,5,3,30.12,27.97,28.86,21.36,4.41
2022,5,4,29.59,27.76,28.45,20.87,6.85
2022,5,5,29.33,27.6,28.29,20.63,16.24
2022,5,6,29.23,26.58,27.78,18.43,1.05
2022,5,7,29.89,27.04,28.29,20.32,2.81
2022,5,8,29.84,27.52,28.54,20.94,4.26
2022,5,9,29.35,27.8,28.4,21.42,12.22
2022,5,10,28.94,27.4,27.99,20.94,6.55
2022,5,11,28.88,27.08,27.85,20.75,3.38
2022,5,12,29.12,27.45,28,20.51,16.84
2022,5,13,28.94,26.48,27.71,20.26,11.04
2022,5,14,28.44,26.52,27.37,19.59,21.41
2022,5,15,28.68,26.43,27.34,19.84,11.4
2022,5,16,28.73,26.59,27.44,20.45,8.86
2022,5,17,28.46,26.83,27.5,20.81,14.43
2022,5,18,28.4,27.03,27.56,20.69,7.82
2022,5,19,28.16,26.81,27.37,20.26,5.52
2022,5,20,28.79,26.63,27.44,20.45,1.8
2022,5,21,28.3,26.56,27.22,20.08,1.96
2022,5,22,28.69,26.5,27.36,19.96,1.5
2022,5,23,28.86,26.38,27.39,20.14,2.06
2022,5,24,28.19,26.6,27.24,20.26,11.03
2022,5,25,28.24,26.19,27.07,19.59,4.42
2022,5,26,28.55,26.23,27.15,19.35,3.66
2022,5,27,28.8,26.37,27.33,19.23,5.04
2022,5,28,28.67,26.49,27.4,19.78,7.12
2022,5,29,28.2,26.63,27.2,19.78,12.39
2022,5,30,28.1,26.49,27.17,19.78,16.55
2022,5,31,27.58,25.87,26.7,19.04,13.46
2022,6,1,28.45,26.44,27.19,19.47,6.09
2022,6,2,28.53,26.4,27.21,19.84,7.43
2022,6,3,27.91,26.54,27.09,20.51,7.33
2022,6,4,28.07,26.43,27.07,19.96,3.94
2022,6,5,28.31,26.33,27.08,19.59,4.01
2022,6,6,28.35,26.35,27.13,19.53,5.79
2022,6,7,27.84,26.42,26.97,19.47,1.87
2022,6,8,28.3,26.26,27.11,19.35,2.4
2022,6,9,28.16,26.48,27.08,19.65,2.73
2022,6,10,28.74,26.37,27.29,19.47,2.28
2022,6,11,27.89,25.95,26.89,19.17,1.56
2022,6,12,28.19,25.48,26.87,18.37,1.83
2022,6,13,27.94,26.25,26.97,19.04,6.06
2022,6,14,29.3,26.48,27.76,19.84,2.23
2022,6,15,28.28,26.15,26.93,19.1,8.54
2022,6,16,27.18,25.7,26.33,19.1,15.81
2022,6,17,27.62,25.83,26.56,19.04,9.37
2022,6,18,27.83,26.34,26.91,19.17,6.96
2022,6,19,28.35,26.37,27.21,19.23,3.06
2022,6,20,28.33,26.26,27.18,19.9,4.57
2022,6,21,28.37,26.66,27.29,19.59,2.92
2022,6,22,28.65,26.51,27.25,19.17,3.49
2022,6,23,28.62,26.5,27.37,18.74,1.58
2022,6,24,28.89,26.78,27.61,19.59,3.09
2022,6,25,28.8,25.75,27.21,18.62,3.27
2022,6,26,28.72,26.73,27.48,19.41,2.32
2022,6,27,29.05,26.43,27.41,19.65,0.77
2022,6,28,28.78,26.37,27.31,19.59,0.84
2022,6,29,28.98,26.3,27.38,19.65,1.65
2022,6,30,28.44,26.2,27.22,19.65,1.51
2022,7,1,28.71,26.08,27.18,19.59,0.91
2022,7,2,28.72,26.27,27.19,19.78,3.32
2022,7,3,28.03,25.95,26.73,19.17,7.98
2022,7,4,27.85,25.7,26.57,18.8,0.89
2022,7,5,27.55,25.66,26.4,18.92,1.4
2022,7,6,28.51,25.57,26.7,18.8,0.68
2022,7,7,27.62,25.51,26.3,18.55,0.59
2022,7,8,28.3,25.79,26.74,18.68,0.46
2022,7,9,28.49,25.71,26.81,18.68,0.14
2022,7,10,28.26,25.98,26.97,18.86,5.17
2022,7,11,27.46,25.61,26.36,18.01,1.12
2022,7,12,28.02,25.55,26.55,18.55,0.27
2022,7,13,28.27,25.8,26.91,18.8,0.12
2022,7,14,28.6,26.2,27.06,19.04,1.14
2022,7,15,28.68,26.16,27.19,19.41,0.78
2022,7,16,28.57,26.41,27.26,19.59,1.6
2022,7,17,28.32,26.33,27.1,19.9,3.77
2022,7,18,28.15,25.94,26.84,19.59,5.51
2022,7,19,28.79,25.76,27.12,19.1,4.57
2022,7,20,28,25.94,26.74,19.17,4.62
2022,7,21,27.23,25.68,26.23,18.98,8.06
2022,7,22,28.02,25.52,26.53,18.55,6.77
2022,7,23,27.88,25.76,26.56,18.49,3.5
2022,7,24,28.55,25.4,26.73,18.55,0.47
2022,7,25,28.45,25.08,26.52,18.86,3.81
2022,7,26,28.06,25.4,26.58,19.1,10.14
2022,7,27,29.03,25.38,26.94,18.86,7.45
2022,7,28,27.84,25.62,26.55,18.37,10.96
2022,7,29,28.51,25.45,26.58,18.49,9.1
2022,7,30,27.56,25.18,26.19,18.55,26.63
2022,7,31,27.52,25.23,26.07,18.8,20.77
2022,8,1,27.04,25.41,26.23,18.98,21.64
2022,8,2,27.66,25.76,26.51,18.19,9.53
2022,8,3,27.91,26.01,26.66,18.86,8.88
2022,8,4,27.72,25.59,26.4,18.37,4.47
2022,8,5,27.51,25.56,26.43,18.8,3.04
2022,8,6,27.92,25.63,26.59,18.62,1.34
2022,8,7,26.94,25.26,25.93,18.55,1.84
2022,8,8,27.18,25.55,26.19,19.59,2.64
2022,8,9,27.35,25.42,26.23,19.1,0.62
2022,8,10,28.13,25.08,26.19,18.8,0.01
2022,8,11,27.82,25.01,26.11,19.1,0.02
2022,8,12,27.9,25.33,26.26,19.35,0.09
2022,8,13,28.53,25.12,26.58,18.92,0.1
2022,8,14,27.62,25.19,26.33,19.1,2.41
2022,8,15,27.88,25.06,26.3,19.04,2.09
2022,8,16,27.87,25.05,26.28,18.98,0.87
2022,8,17,28.01,25.55,26.58,18.74,1.37
2022,8,18,28.56,25.69,26.76,18.62,1.47
2022,8,19,28.44,25.7,26.73,18.86,2.09
2022,8,20,28.15,25.67,26.56,18.98,1.46
2022,8,21,27.98,25.54,26.43,18.8,3.9
2022,8,22,28.07,25.73,26.55,18.68,4.99
2022,8,23,28.05,25.38,26.43,18.55,2.99
2022,8,24,27.01,25.39,25.95,18.55,1.76
2022,8,25,27.85,25.33,26.26,18.43,3.15
2022,8,26,26.79,24.85,25.66,18.19,13.14
2022,8,27,27.32,24.69,25.75,17.52,1.36
2022,8,28,27.99,25.19,26.25,17.88,1.54
2022,8,29,27.98,25.15,26.26,18.43,2.15
2022,8,30,27.97,24.92,26.15,19.04,43.33
2022,8,31,25.68,24.79,25.2,17.58,30.41
2022,9,1,27.73,25.08,26.1,18.19,3.46
2022,9,2,27.81,25.3,26.33,18.55,5.22
2022,9,3,27.3,25.19,25.98,18.92,6.89
2022,9,4,27.12,25.57,26.16,19.59,10.9
2022,9,5,27.55,25.73,26.38,19.71,21.2
2022,9,6,27.48,25.34,26.15,18.86,6.32
2022,9,7,27.18,25.35,26.08,18.86,3.74
2022,9,8,28.02,25.23,26.29,18.31,0.31
2022,9,9,28.03,25.4,26.45,18.92,0.15
2022,9,10,28.19,25.42,26.51,18.86,0.28
2022,9,11,28.39,25.42,26.63,18.68,0.13
2022,9,12,28.42,25.37,26.47,18.43,0.08
2022,9,13,27.97,25.48,26.47,18.19,0.04
2022,9,14,28.39,25.48,26.69,17.82,0.04
2022,9,15,28.69,25.24,26.8,17.88,0.02
2022,9,16,28.76,25.48,26.83,18.31,0.04
2022,9,17,28.69,25.08,26.67,17.64,0.01
2022,9,18,28.83,25.53,26.95,18.55,0.07
2022,9,19,28.55,25.76,27.06,18.86,0.35
2022,9,20,29.4,26.26,27.58,18.68,0.19
2022,9,21,28.6,26,27.01,19.04,0.78
2022,9,22,28.78,25.85,27.11,18.74,0.35
2022,9,23,29.08,26.24,27.26,18.49,0.83
2022,9,24,28.77,26.07,27.05,18.62,1.61
2022,9,25,29.66,25.83,27.4,18.8,1.21
2022,9,26,28.94,26.18,27.24,18.98,1.81
2022,9,27,29.04,26.34,27.3,19.17,2.04
2022,9,28,28.49,26.15,27.04,18.43,2.98
2022,9,29,28.91,25.97,27.12,18.49,6.92
2022,9,30,28.33,26.23,27.06,18.55,3.42
2022,10,1,28.83,26.05,27.11,18.25,6.01
2022,10,2,28.25,26.08,26.78,18.74,5.71
2022,10,3,27.98,25.43,26.62,18.49,5.29
2022,10,4,28.15,26.04,26.81,18.68,2.49
2022,10,5,27.96,25.6,26.44,18.25,2.71
2022,10,6,28.67,26.05,27.06,18.55,1.24
2022,10,7,28.9,26.08,27.19,18.43,1.03
2022,10,8,28.54,25.91,26.89,18.13,1.19
2022,10,9,27.69,25.73,26.56,18.49,3.94
2022,10,10,28.4,25.5,26.74,18.68,2.82
2022,10,11,29.05,25.76,27.34,18.8,1.07
2022,10,12,27.98,26.3,26.97,18.92,4.27
2022,10,13,27.55,25.65,26.41,18.74,11.41
2022,10,14,27.36,25.66,26.28,18.8,38.05
2022,10,15,27.08,25.19,26.08,18.49,31.37
2022,10,16,28.48,25.66,26.76,18.55,25.17
2022,10,17,27.94,25.73,26.55,18.43,6.05
2022,10,18,28.56,25.74,26.75,18.31,2.98
2022,10,19,28.27,25.53,26.75,18.86,14.6
2022,10,20,28.57,25.87,26.87,18.43,6.88
2022,10,21,27.78,25.47,26.35,18.55,13.46
2022,10,22,27.87,25.08,26.17,18.43,35.24
2022,10,23,27.67,25.11,26.25,18.55,21.92
2022,10,24,27.71,25.8,26.51,18.68,8.58
2022,10,25,28.65,25.69,26.95,19.04,7.01
2022,10,26,29.08,25.62,27.12,19.23,12.55
2022,10,27,30.01,25.12,27.63,16.97,13.46
2022,10,28,30.27,25.58,27.98,16.54,0.22
2022,10,29,29.6,25.48,27.55,17.82,2.7
2022,10,30,29.3,26.12,27.52,18.68,5.94
2022,10,31,29.44,25.82,27.4,19.17,30.41
2022,11,1,27.38,25.79,26.57,19.53,23.23
2022,11,2,28.07,25.26,26.48,18.37,19.65
2022,11,3,28.37,25.54,26.87,18.25,4.03
2022,11,4,28.68,25.77,27.01,18.37,8.47
2022,11,5,27.37,24.75,25.94,18.01,41.14
2022,11,6,28.26,24.44,26.37,18.01,12.4
2022,11,7,28.3,25.28,26.57,18.25,5.02
2022,11,8,28.92,25.23,26.68,18.49,22.28
2022,11,9,28.76,25.67,26.79,18.43,3.99
2022,11,10,28.63,25.23,26.85,18.01,1.21
2022,11,11,28.58,24.96,26.67,18.07,3.59
2022,11,12,27.76,25.23,26.25,18.13,7.11
2022,11,13,26.87,24.94,25.8,17.4,39.52
2022,11,14,26.66,24.68,25.53,17.7,26.71
2022,11,15,27.23,24.75,25.9,17.64,16.94
2022,11,16,28.96,24.71,26.87,17.88,10.03
2022,11,17,29.3,25.03,26.87,16.42,8.27
2022,11,18,29.01,24.14,26.57,15.87,0.01
2022,11,19,28.25,24.6,26.43,17.46,0.02
2022,11,20,29.02,25.12,26.88,17.94,0.24
2022,11,21,28.68,24.3,26.4,17.46,0.29
2022,11,22,28.4,24.96,26.59,18.49,0.86
2022,11,23,28.71,25.52,26.88,17.88,0.17
2022,11,24,28.76,25.37,26.93,18.37,0.44
2022,11,25,29.23,25.03,27.05,17.58,1.31
2022,11,26,28.8,25.3,27.08,18.13,11.91
2022,11,27,29.79,26.64,28.04,16.97,5.19
2022,11,28,29.26,25.75,27.23,18.13,9.72
2022,11,29,29.47,24.73,26.99,17.58,10.01
2022,11,30,28.88,25,26.87,17.52,2.96
2022,12,1,28.96,25.63,27.24,17.94,1.35
2022,12,2,27.35,24.66,26.13,17.09,9.06
2022,12,3,28.91,24.27,26.73,16.3,10.92
2022,12,4,28.64,25.4,26.76,17.09,17.72
2022,12,5,28.05,24.58,26.23,17.64,4.77
2022,12,6,26.78,24.98,25.91,18.07,11
2022,12,7,26.98,24.73,25.79,17.46,3.35
2022,12,8,27.45,24.63,25.93,17.7,1.49
2022,12,9,27.87,23.9,26.09,18.07,4.58
2022,12,10,28.33,26.01,26.9,18.55,16.27
2022,12,11,28.22,26.08,26.9,18.86,3.53
2022,12,12,27.98,25.95,26.82,18.49,3.62
2022,12,13,28.41,25.15,26.58,17.76,1.35
2022,12,14,28.87,24.9,26.53,17.33,5.68
2022,12,15,28.74,24.62,26.55,16.66,2.67
2022,12,16,29.06,24.11,26.5,16.6,1.43
2022,12,17,28.53,24.32,26.07,17.15,3.64
2022,12,18,28.52,24.69,26.23,18.25,14.92
2022,12,19,27.05,24.62,25.73,17.76,14.46
2022,12,20,27.63,25.05,26.2,17.64,10.17
2022,12,21,27.74,25,26.18,18.25,11.1
2022,12,22,28.35,24.93,26.48,17.94,3.24
2022,12,23,29.48,24.8,26.92,18.98,3.92
2022,12,24,28.91,24.96,26.73,19.17,4.86
2022,12,25,27.01,25.71,26.31,19.47,17.55
2022,12,26,26.94,25.15,26.06,18.55,3.44
2022,12,27,27.08,24.72,25.65,17.46,1
2022,12,28,28.13,24.23,26.11,18.01,3.76
2022,12,29,28.19,24.15,25.87,17.21,0.31
2022,12,30,28.48,24.01,25.97,16.54,0.08
2022,12,31,28.23,23.23,25.58,15.93,0
2023,1,1,28.72,22.88,25.69,16.3,0.05
2023,1,2,27.65,23.16,25.4,16.3,0.03
2023,1,3,28.61,23.01,25.8,15.69,0.1
2023,1,4,28.9,23.89,26.16,16.48,0.62
2023,1,5,29.07,24.05,26.35,17.64,0.79
2023,1,6,27.61,24.87,26.17,18.43,6.23
2023,1,7,27.84,24.91,26.14,18.62,9.64
2023,1,8,28.71,24.65,26.33,18.25,4.48
2023,1,9,29.01,23.92,26.25,17.46,2.27
2023,1,10,28.9,23.8,26.12,16.3,0.47
2023,1,11,28.58,22.15,25.29,14.53,0.01
2023,1,12,27.54,22.03,24.84,13.73,0
2023,1,13,28.66,22.35,25.64,14.95,0
2023,1,14,28.52,24.3,26.41,16.05,0.29
2023,1,15,27.76,24.55,25.9,17.03,1.76
2023,1,16,28.3,24.84,26.18,18.37,10.47
2023,1,17,27.16,24.52,25.82,18.19,5.07
2023,1,18,27.8,23.74,25.7,16.54,4.25
2023,1,19,28.28,23.13,25.26,15.2,0
2023,1,20,28.28,22.26,25.3,14.53,0.53
2023,1,21,27.65,23.67,25.37,16.17,1.92
2023,1,22,27.32,23.57,25.37,17.27,10.35
2023,1,23,27.38,24.5,25.9,17.7,6.23
2023,1,24,27.59,24.49,25.84,16.78,9.53
2023,1,25,28.41,23.85,25.98,16.85,7.73
2023,1,26,28.35,24.44,26.18,17.09,7.41
2023,1,27,28.02,24.45,26.16,17.15,3.37
2023,1,28,28.39,24.15,26.08,15.93,1.96
2023,1,29,28.89,22.88,25.84,15.44,0.12
2023,1,30,28.33,24.18,25.88,16.97,7.96
2023,1,31,27.08,24.32,25.43,17.09,12.05
2023,2,1,28.14,24.24,26.05,18.19,0.53
2023,2,2,28.36,24.83,26.39,18.19,61.17
2023,2,3,27.48,25.12,26.08,19.1,33.47
2023,2,4,27.79,25.21,26.26,18.74,14.9
2023,2,5,29.15,24.9,26.76,18.01,3.13
2023,2,6,27.44,24.73,26.08,17.82,5.45
2023,2,7,28.01,24.98,26.42,18.43,4.07
2023,2,8,29.26,24.51,26.68,18.25,0.42
2023,2,9,29.62,24.29,26.7,17.33,2.07
2023,2,10,28.92,24.38,26.38,17.21,3.54
2023,2,11,28.53,24,26.25,15.99,2.08
2023,2,12,28.95,23.83,26.22,16.6,2.35
2023,2,13,29.22,23.47,26.29,16.3,0.42
2023,2,14,29.61,23.55,26.39,16.48,0.26
2023,2,15,29.15,22.75,25.76,14.89,0.22
2023,2,16,28.58,21.76,25.19,14.95,0.01
2023,2,17,29.15,23.09,26.08,16.85,0.15
2023,2,18,29.44,24.55,26.84,18.19,3.41
2023,2,19,28.37,25.43,26.63,18.8,17.15
2023,2,20,28.2,25.41,26.48,18.74,13.71
2023,2,21,28.62,25.08,26.68,18.13,5.21
2023,2,22,29,24.62,26.5,17.09,1.72
2023,2,23,28.92,23.8,26.26,16.36,0.22
2023,2,24,28.98,24.15,26.57,18.01,5.84
2023,2,25,29.05,25.3,26.96,17.82,9.59
2023,2,26,28.66,23.84,25.97,15.44,0.28
2023,2,27,29.7,22.53,26.25,16.11,2.71
2023,2,28,29.3,25.12,27.03,18.43,14.87
2023,3,1,28.77,25.3,26.96,18.01,3.28
2023,3,2,29.3,24.49,26.79,17.4,0.47
2023,3,3,29.34,24.77,26.89,17.33,0.24
2023,3,4,29.15,25.01,26.8,18.25,7
2023,3,5,28.26,25.3,26.56,18.13,3.77
2023,3,6,29.65,25.07,27.14,18.25,6.67
2023,3,7,29.5,25.28,27.08,18.49,4.01
2023,3,8,30.08,24.61,27.07,18.07,0.46
2023,3,9,29.99,25.37,27.46,18.31,0.64
2023,3,10,28.23,25.75,26.89,18.43,0.67
2023,3,11,28.96,25.6,27.09,18.55,5.73
2023,3,12,29.93,25.82,27.64,18.86,8.86
2023,3,13,29.26,25.61,27.3,18.92,10.31
2023,3,14,29.01,25.59,27.28,18.98,5.67
2023,3,15,28.78,26.31,27.28,18.8,7.04
2023,3,16,29.32,25.93,27.45,19.17,6.77
2023,3,17,28.5,25.8,27.01,18.25,0.88
2023,3,18,29.75,24.98,27.37,18.74,7.54
2023,3,19,29.17,25.88,27.45,19.04,5.48
2023,3,20,28.48,26.23,27.2,18.49,6.1
2023,3,21,30.15,25.94,27.71,18.49,5.79
2023,3,22,28.71,25.9,27.2,18.98,25.54
2023,3,23,28.87,26.32,27.49,18.25,7.07
2023,3,24,29.45,25.85,27.65,18.37,23.58
2023,3,25,29.74,26.54,27.91,18.25,1.07
2023,3,26,30.4,26.24,28.12,18.07,0.55
2023,3,27,30.6,26,28.1,18.8,4.78
2023,3,28,30.3,26.41,28.01,18.74,3.36
2023,3,29,30.37,26.55,28.15,18.62,2.98
2023,3,30,29.83,26.42,27.75,18.8,4.13
2023,3,31,30.72,26.55,28.3,18.8,3.62
2023,4,1,29.98,25.95,27.8,18.07,7.08
2023,4,2,29.44,26.73,27.9,18.8,10.46
