,Current Date,Next Date,HCHO reading,Region,LATITUDE,LONGITUDE,ELEVATION,PRCP,TAVG,TMAX,TMIN,Population,Area_sq_km,population_density,Proximity(km),carbon_monoxide,nitogen_dioxide,ozone,new_covid_patients,total_covid_patients,lockdown_status,covid_range_status
1572,2023-04-22,2023-04-23,0.0001480789506565,"Bibile, Monaragala",6.89,81.34,151.0,10.26,79.736,86.72,74.264,509000,5639,90.26,53.6,0.035708364099264145,9.783158930076752e-06,0.1237141564488411,0,672039,After,After
1573,2023-04-23,2023-04-24,6.802841572613187e-05,"Bibile, Monaragala",6.89,81.34,151.0,5.96,80.888,87.35,75.506,509000,5639,90.26,53.6,0.03713502436876297,1.142692235589493e-05,0.12408024179083961,0,672039,After,After
1574,2023-04-24,2023-04-25,0.0001909498520623,"Bibile, Monaragala",6.89,81.34,151.0,5.9,79.484,85.172,74.984,509000,5639,90.26,53.6,0.03713502436876297,1.1297050150460564e-05,0.12383384381731351,0,672039,After,After
1575,2023-04-25,2023-04-26,0.0001492403173211,"Bibile, Monaragala",6.89,81.34,151.0,6.32,77.342,83.426,72.71600000000001,509000,5639,90.26,53.6,0.03734040539711714,-6.533767191285733e-06,0.12171757966279984,0,672039,After,After
1576,2023-04-26,2023-04-27,0.0001583756487854,"Bibile, Monaragala",6.89,81.34,151.0,17.53,77.09,84.794,71.258,509000,5639,90.26,53.6,0.03705750902493795,8.654956218379084e-06,0.12341328412294388,0,672039,After,After
1577,2023-04-27,2023-04-28,0.0001299809085769,"Bibile, Monaragala",6.89,81.34,151.0,5.9,77.324,84.812,71.94200000000001,509000,5639,90.26,53.6,0.031974561512470245,1.1218238796573132e-05,0.12375184893608093,0,672039,After,After
1578,2023-04-28,2023-04-29,0.0001162336320814,"Bibile, Monaragala",6.89,81.34,151.0,12.08,77.396,84.614,72.32,509000,5639,90.26,53.6,0.03578677214682102,-2.6996021915692836e-06,0.12235675752162933,0,672039,After,After
1579,2023-04-29,2023-04-30,0.0001543733504939,"Bibile, Monaragala",6.89,81.34,151.0,18.05,77.27,83.57,72.212,509000,5639,90.26,53.6,0.03578677214682102,-6.1563487179228105e-06,0.12308373302221298,0,672039,After,After
1580,2023-04-30,2023-05-01,0.0001114706079942,"Bibile, Monaragala",6.89,81.34,151.0,3.55,78.836,86.324,72.824,509000,5639,90.26,53.6,0.03346175700426102,7.732060112175532e-06,0.12288446128368377,0,672039,After,After
1581,2023-05-01,2023-05-02,0.000129338700315,"Bibile, Monaragala",6.89,81.34,151.0,8.33,78.134,84.902,73.05799999999999,509000,5639,90.26,53.6,0.031168363988399506,6.282877166086109e-06,0.12160179018974304,0,672039,After,After
1582,2023-05-02,2023-05-03,0.0001233933413201,"Bibile, Monaragala",6.89,81.34,151.0,6.42,78.764,86.792,72.878,509000,5639,90.26,53.6,0.028474051505327225,5.556558335229056e-06,0.12127035111188889,0,672039,After,After
1583,2023-05-03,2023-05-04,0.0001314084629896,"Bibile, Monaragala",6.89,81.34,151.0,10.57,77.99000000000001,84.25399999999999,74.138,509000,5639,90.26,53.6,0.03053899233539899,8.375955985684413e-06,0.12381451576948166,0,672039,After,After
1584,2023-05-04,2023-05-05,0.0002516299363652,"Bibile, Monaragala",6.89,81.34,151.0,37.7,75.722,80.852,71.852,509000,5639,90.26,53.6,0.03210724890232086,1.0308621313015465e-05,0.12241880719860394,0,672039,After,After
1585,2023-05-05,2023-05-06,0.0001451960433518,"Bibile, Monaragala",6.89,81.34,151.0,82.97,73.814,78.368,70.358,509000,5639,90.26,53.6,0.03093105647712946,5.474813001961189e-06,0.12180323898792267,0,672039,After,After
1586,2023-05-06,2023-05-07,0.0001143118295107,"Bibile, Monaragala",6.89,81.34,151.0,6.13,75.254,81.914,69.94399999999999,509000,5639,90.26,53.6,0.029452407732605934,1.7849513824330643e-05,0.12089423835277557,0,672039,After,After
1587,2023-05-07,2023-05-08,0.0001403721689024,"Bibile, Monaragala",6.89,81.34,151.0,6.51,76.85600000000001,85.244,70.718,509000,5639,90.26,53.6,0.03030051803216338,2.7612906706053764e-05,0.12097782641649246,0,672039,After,After
1588,2023-05-08,2023-05-09,0.0001378232337692,"Bibile, Monaragala",6.89,81.34,151.0,5.21,76.244,82.706,71.78,509000,5639,90.26,53.6,0.031135430559515953,1.6796238924143836e-05,0.12172207236289978,0,672039,After,After
1589,2023-05-09,2023-05-10,0.0001435750247162,"Bibile, Monaragala",6.89,81.34,151.0,10.66,75.47,82.292,70.97,509000,5639,90.26,53.6,0.030467500537633897,3.039944658667082e-06,0.12148422002792358,0,672039,After,After
1590,2023-05-10,2023-05-11,0.0001435750247162,"Bibile, Monaragala",6.89,81.34,151.0,2.62,75.65,81.71600000000001,70.916,509000,5639,90.26,53.6,0.030467500537633897,1.4373683370649815e-05,0.12169603165239096,0,672039,After,After
1591,2023-05-11,2023-05-12,0.0001435750247162,"Bibile, Monaragala",6.89,81.34,151.0,3.23,76.568,82.418,72.212,509000,5639,90.26,53.6,0.030292284674942493,2.2028645616956055e-05,0.12170949471848351,0,672039,After,After
1592,2023-05-12,2023-05-13,0.0001793466303463,"Bibile, Monaragala",6.89,81.34,151.0,3.3,78.098,85.19,72.914,509000,5639,90.26,53.6,0.03124248795211315,1.1571481991268229e-05,0.12218932807445526,0,672039,After,After
1593,2023-05-13,2023-05-14,0.0001192544174359,"Bibile, Monaragala",6.89,81.34,151.0,1.96,78.368,85.226,74.12,509000,5639,90.26,53.6,0.028583353385329247,6.22076959189144e-06,0.1231372207403183,0,672039,After,After
1594,2023-05-14,2023-05-15,0.0001549257019435,"Bibile, Monaragala",6.89,81.34,151.0,0.67,79.52,87.404,74.786,509000,5639,90.26,53.6,0.03297482058405876,1.1055312825192232e-05,0.12174402070896966,0,672039,After,After
1595,2023-05-15,2023-05-16,0.0001160242998702,"Bibile, Monaragala",6.89,81.34,151.0,2.04,79.97,87.602,74.426,509000,5639,90.26,53.6,0.03067770004272461,1.9558225176297128e-05,0.12173415099581082,0,672039,After,After
1596,2023-05-16,2023-05-17,-6.380867365829729e-05,"Bibile, Monaragala",6.89,81.34,151.0,4.82,80.888,89.69,74.264,509000,5639,90.26,53.6,0.030984023120254278,1.5721274394309148e-05,0.12190213352441788,0,672039,After,After
1597,2023-05-17,2023-05-18,0.0002239920749595,"Bibile, Monaragala",6.89,81.34,151.0,1.42,79.862,88.196,73.256,509000,5639,90.26,53.6,0.03368116170167923,1.3373952949930552e-05,0.1251779943704605,0,672039,After,After
1598,2023-05-18,2023-05-19,8.010698090335367e-05,"Bibile, Monaragala",6.89,81.34,151.0,3.48,79.178,87.404,73.544,509000,5639,90.26,53.6,0.03352171927690506,1.361775957775535e-05,0.12312106043100357,0,672039,After,After
1599,2023-05-19,2023-05-20,0.0001438446510678,"Bibile, Monaragala",6.89,81.34,151.0,5.48,78.404,86.14399999999999,72.482,509000,5639,90.26,53.6,0.030597863718867302,1.0155669770028908e-05,0.12201980501413345,0,672039,After,After
1600,2023-05-20,2023-05-21,0.0001816335357648,"Bibile, Monaragala",6.89,81.34,151.0,5.5,78.44,86.09,73.274,509000,5639,90.26,53.6,0.031766901103158794,1.430446809536079e-05,0.12312908172607422,0,672039,After,After
1601,2023-05-21,2023-05-22,-0.0001131616318431,"Bibile, Monaragala",6.89,81.34,151.0,4.51,78.926,86.34200000000001,73.616,509000,5639,90.26,53.6,0.031766901103158794,1.0184719030803535e-05,0.12312908172607422,0,672039,After,After
1602,2023-05-22,2023-05-23,0.0001054528382326,"Bibile, Monaragala",6.89,81.34,151.0,1.79,78.638,86.756,72.788,509000,5639,90.26,53.6,0.02602793648838997,1.1476596228021663e-05,0.12145832926034927,0,672039,After,After
1603,2023-05-23,2023-05-24,0.0001173338583628,"Bibile, Monaragala",6.89,81.34,151.0,3.03,78.332,86.684,71.834,509000,5639,90.26,53.6,0.024209553375840187,7.874611583247315e-06,0.12093301862478256,0,672039,After,After
1604,2023-05-24,2023-05-25,0.0001674213574888,"Bibile, Monaragala",6.89,81.34,151.0,0.67,78.8,88.07,71.564,509000,5639,90.26,53.6,0.025017857551574707,1.1646559869404882e-05,0.12254204154014588,0,672039,After,After
1605,2023-05-25,2023-05-26,4.471236742579997e-05,"Bibile, Monaragala",6.89,81.34,151.0,0.33,78.494,88.214,70.97,509000,5639,90.26,53.6,0.028842682018876076,8.576903383072931e-06,0.12145493179559708,0,672039,After,After
1606,2023-05-26,2023-05-27,0.0002027984682162,"Bibile, Monaragala",6.89,81.34,151.0,0.6,78.638,88.178,71.276,509000,5639,90.26,53.6,0.028842682018876076,8.44138139655115e-06,0.12236085658272107,0,672039,After,After
1607,2023-05-27,2023-05-28,0.0001057751852259,"Bibile, Monaragala",6.89,81.34,151.0,0.9,79.268,88.48400000000001,71.654,509000,5639,90.26,53.6,0.027874986082315444,9.680237781140022e-06,0.12179742902517318,0,672039,After,After
1608,2023-05-28,2023-05-29,9.86769841683378e-05,"Bibile, Monaragala",6.89,81.34,151.0,2.37,81.14,89.168,72.77,509000,5639,90.26,53.6,0.030682826414704323,2.1772526451968588e-05,0.12371433526277542,0,672039,After,After
1609,2023-05-29,2023-05-30,9.996452272718284e-05,"Bibile, Monaragala",6.89,81.34,151.0,3.52,81.23,88.844,75.506,509000,5639,90.26,53.6,0.030377162620425224,1.0488455700397026e-05,0.12377816438674927,0,672039,After,After
1610,2023-05-30,2023-05-31,0.0001641449360856,"Bibile, Monaragala",6.89,81.34,151.0,10.24,79.142,85.244,74.804,509000,5639,90.26,53.6,0.03092346154153347,1.1980740055150818e-05,0.12588734924793243,0,672039,After,After
1611,2023-05-31,2023-06-01,0.0002273388996954,"Bibile, Monaragala",6.89,81.34,151.0,6.18,77.576,83.85799999999999,70.664,509000,5639,90.26,53.6,0.027873132998744648,1.4656344319519121e-05,0.12287102142969768,0,672039,After,After
1612,2023-06-01,2023-06-02,0.0001877292285263,"Bibile, Monaragala",6.89,81.34,151.0,6.05,77.666,87.224,69.17,509000,5639,90.26,53.6,0.02776651829481125,1.5069579603732564e-05,0.12315355986356735,0,672039,After,After
1613,2023-06-02,2023-06-03,0.0002692410911153,"Bibile, Monaragala",6.89,81.34,151.0,5.04,78.62,86.792,73.256,509000,5639,90.26,53.6,0.03160436078906059,1.8786928194458596e-05,0.12105072289705276,0,672039,After,After
1614,2023-06-03,2023-06-04,0.0003196908063168,"Bibile, Monaragala",6.89,81.34,151.0,6.49,78.72800000000001,87.008,73.04,509000,5639,90.26,53.6,0.033049795776605606,2.1942320017842576e-05,0.12372802197933197,0,672039,After,After
1615,2023-06-04,2023-06-05,0.0002066275469248,"Bibile, Monaragala",6.89,81.34,151.0,4.73,78.332,86.14399999999999,73.382,509000,5639,90.26,53.6,0.03418732434511185,1.5860581697779708e-05,0.12447990477085114,0,672039,After,After
1616,2023-06-05,2023-06-06,0.0001405528952863,"Bibile, Monaragala",6.89,81.34,151.0,5.0,78.746,87.26,73.13,509000,5639,90.26,53.6,0.031227349968893186,1.1823921340692323e-05,0.12377308309078217,0,672039,After,After
1617,2023-06-06,2023-06-07,0.0001511723021407,"Bibile, Monaragala",6.89,81.34,151.0,1.65,77.864,85.11800000000001,73.364,509000,5639,90.26,53.6,0.031227349968893186,2.2407964934245683e-05,0.12377308309078217,0,672039,After,After
1618,2023-06-07,2023-06-08,0.0002024416598184,"Bibile, Monaragala",6.89,81.34,151.0,2.31,77.882,85.262,73.004,509000,5639,90.26,53.6,0.02678763121366501,1.539593722554855e-05,0.12378483265638351,0,672039,After,After
1619,2023-06-08,2023-06-09,0.000188782809754,"Bibile, Monaragala",6.89,81.34,151.0,3.21,78.566,87.044,72.914,509000,5639,90.26,53.6,0.028634507209062576,1.6436035265441104e-05,0.1228700578212738,0,672039,After,After
1620,2023-06-09,2023-06-10,0.0002056168337351,"Bibile, Monaragala",6.89,81.34,151.0,2.91,78.242,85.928,73.094,509000,5639,90.26,53.6,0.027040746062994003,1.260880526388064e-05,0.12488604336977005,0,672039,After,After
1621,2023-06-10,2023-06-11,0.0001173718132475,"Bibile, Monaragala",6.89,81.34,151.0,2.8,78.044,85.262,73.274,509000,5639,90.26,53.6,0.025195728987455368,1.6208803572226316e-05,0.1243186965584755,0,672039,After,After
1622,2023-06-11,2023-06-12,9.2957890882259e-05,"Bibile, Monaragala",6.89,81.34,151.0,1.78,78.08,85.514,73.238,509000,5639,90.26,53.6,0.029500013483422145,1.68794077808343e-05,0.12355557456612587,0,672039,After,After
1623,2023-06-12,2023-06-13,0.0001902822087329,"Bibile, Monaragala",6.89,81.34,151.0,5.05,78.314,85.80199999999999,73.778,509000,5639,90.26,53.6,0.029149288932482403,1.3274236152938101e-05,0.12405654489994049,0,672039,After,After
1624,2023-06-13,2023-06-14,8.198606521061681e-05,"Bibile, Monaragala",6.89,81.34,151.0,7.46,77.54,84.128,73.58,509000,5639,90.26,53.6,0.02344699390232563,5.414352926891297e-06,0.12213655561208725,0,672039,After,After
1625,2023-06-14,2023-06-15,6.809079202248158e-05,"Bibile, Monaragala",6.89,81.34,151.0,2.51,77.63,85.76599999999999,72.35600000000001,509000,5639,90.26,53.6,0.02524716593325138,1.134215563070029e-05,0.1229252964258194,0,672039,After,After
1626,2023-06-15,2023-06-16,0.0001090269070658,"Bibile, Monaragala",6.89,81.34,151.0,0.72,78.368,86.288,72.05,509000,5639,90.26,53.6,0.026058795551458996,5.911037533223862e-06,0.12213809043169022,0,672039,After,After
1627,2023-06-16,2023-06-17,-1.816233102045225e-05,"Bibile, Monaragala",6.89,81.34,151.0,1.79,77.882,84.992,73.094,509000,5639,90.26,53.6,0.026058795551458996,1.3701177522307262e-05,0.12321245670318604,0,672039,After,After
1628,2023-06-17,2023-06-18,0.000215583682279,"Bibile, Monaragala",6.89,81.34,151.0,2.1,77.0,84.09200000000001,72.59,509000,5639,90.26,53.6,0.02591302841901779,2.8059543183189817e-05,0.12321245670318604,0,672039,After,After
1629,2023-06-18,2023-06-19,0.0001355422205651,"Bibile, Monaragala",6.89,81.34,151.0,1.39,77.468,85.604,72.35600000000001,509000,5639,90.26,53.6,0.027140557765960693,8.080355655692983e-06,0.12664297223091125,0,672039,After,After
1630,2023-06-19,2023-06-20,0.0001990662783967,"Bibile, Monaragala",6.89,81.34,151.0,0.43,77.126,85.91,71.618,509000,5639,90.26,53.6,0.026922406628727913,1.0066197319247294e-05,0.12497387826442719,0,672039,After,After
1631,2023-06-20,2023-06-21,0.0001937465135267,"Bibile, Monaragala",6.89,81.34,151.0,1.4,77.95400000000001,86.43199999999999,72.518,509000,5639,90.26,53.6,0.025689281057566404,1.1981131990523863e-05,0.12376335859298707,0,672039,After,After
1632,2023-06-21,2023-06-22,0.0001380424095765,"Bibile, Monaragala",6.89,81.34,151.0,3.68,78.044,85.44200000000001,73.634,509000,5639,90.26,53.6,0.025689281057566404,1.0146875865757465e-05,0.12376335859298707,0,672039,After,After
1633,2023-06-22,2023-06-23,0.0001447145701136,"Bibile, Monaragala",6.89,81.34,151.0,2.69,77.414,85.1,72.212,509000,5639,90.26,53.6,0.025689281057566404,8.87928945303429e-06,0.12376335859298707,0,672039,After,After
1634,2023-06-23,2023-06-24,0.0001188696784797,"Bibile, Monaragala",6.89,81.34,151.0,2.25,77.432,85.19,72.914,509000,5639,90.26,53.6,0.026436710109313328,1.7237138308701105e-05,0.12444596737623215,0,672039,After,After
1635,2023-06-24,2023-06-25,0.0002120020773062,"Bibile, Monaragala",6.89,81.34,151.0,1.06,77.234,84.866,72.032,509000,5639,90.26,53.6,0.025289298966526985,1.626827724976465e-05,0.12386216968297958,0,672039,After,After
1636,2023-06-25,2023-06-26,0.0002117889012158,"Bibile, Monaragala",6.89,81.34,151.0,3.33,77.162,84.09200000000001,72.71600000000001,509000,5639,90.26,53.6,0.025882713496685028,1.3513989870261867e-05,0.12302827090024948,0,672039,After,After
1637,2023-06-26,2023-06-27,0.0001397011940541,"Bibile, Monaragala",6.89,81.34,151.0,2.46,76.44200000000001,83.94800000000001,71.672,509000,5639,90.26,53.6,0.026308744214475155,7.009632099652663e-06,0.12459065169095992,0,672039,After,After
1638,2023-06-27,2023-06-28,0.0001981141989922,"Bibile, Monaragala",6.89,81.34,151.0,10.15,76.82,85.208,71.618,509000,5639,90.26,53.6,0.026308744214475155,8.568134944653139e-06,0.12459065169095992,0,672039,After,After
1639,2023-06-28,2023-06-29,0.0001502582971252,"Bibile, Monaragala",6.89,81.34,151.0,3.09,78.134,87.134,71.618,509000,5639,90.26,53.6,0.02603147303064664,1.146119188888406e-05,0.1240775715559721,0,672039,After,After
1640,2023-06-29,2023-06-30,0.0001993404561058,"Bibile, Monaragala",6.89,81.34,151.0,13.05,76.892,83.64200000000001,72.878,509000,5639,90.26,53.6,0.02415468543767929,1.1777528925449587e-05,0.12390562146902084,0,672039,After,After
1641,2023-06-30,2023-07-01,0.0001702618891156,"Bibile, Monaragala",6.89,81.34,151.0,12.58,77.396,86.14399999999999,72.068,509000,5639,90.26,53.6,0.022573422640562057,1.2224459169374313e-05,0.12381050735712051,0,672039,After,After
1642,2023-07-01,2023-07-02,0.0001851824072124,"Bibile, Monaragala",6.89,81.34,151.0,7.92,76.658,82.724,71.996,509000,5639,90.26,53.6,0.02447503013536334,1.1459536835900508e-05,0.12381050735712051,0,672039,After,After
1643,2023-07-02,2023-07-03,0.0001833086970464,"Bibile, Monaragala",6.89,81.34,151.0,4.59,76.028,82.274,72.14,509000,5639,90.26,53.6,0.02447503013536334,2.887864184231148e-06,0.12381050735712051,0,672039,After,After
1644,2023-07-03,2023-07-04,4.458375696591515e-06,"Bibile, Monaragala",6.89,81.34,151.0,2.49,76.172,84.2,71.258,509000,5639,90.26,53.6,0.02447503013536334,1.652503306104336e-05,0.12359868735074997,0,672039,After,After
1645,2023-07-04,2023-07-05,0.0001638479067764,"Bibile, Monaragala",6.89,81.34,151.0,5.66,76.424,84.11,71.384,509000,5639,90.26,53.6,0.024203607191642124,1.5859850464039482e-05,0.12264148145914078,0,672039,After,After
1646,2023-07-05,2023-07-06,0.0001605258393597,"Bibile, Monaragala",6.89,81.34,151.0,15.35,75.668,83.048,71.492,509000,5639,90.26,53.6,0.02399461902678013,3.7872730899835005e-05,0.12327355146408081,0,672039,After,After
1647,2023-07-06,2023-07-07,0.0001605258393597,"Bibile, Monaragala",6.89,81.34,151.0,0.91,75.326,81.968,70.916,509000,5639,90.26,53.6,0.02179156243801117,1.9113234884571284e-05,0.12327355146408081,0,672039,After,After
1648,2023-07-07,2023-07-08,0.0001433209422696,"Bibile, Monaragala",6.89,81.34,151.0,2.5,76.00999999999999,83.55199999999999,70.592,509000,5639,90.26,53.6,0.02312857238575816,4.310807526053395e-06,0.12327355146408081,0,672039,After,After
1649,2023-07-08,2023-07-09,0.0001550443980398,"Bibile, Monaragala",6.89,81.34,151.0,1.52,77.018,86.36,71.276,509000,5639,90.26,53.6,0.02312857238575816,6.680947080894839e-06,0.12327355146408081,0,672039,After,After
1650,2023-07-09,2023-07-10,0.0001554796344846,"Bibile, Monaragala",6.89,81.34,151.0,2.77,79.03399999999999,87.90799999999999,70.862,509000,5639,90.26,53.6,0.023205522447824478,1.7935410141944885e-05,0.12264148145914078,0,672039,After,After
1651,2023-07-10,2023-07-11,0.0001514002877395,"Bibile, Monaragala",6.89,81.34,151.0,4.86,78.548,86.55799999999999,73.238,509000,5639,90.26,53.6,0.022997234637538593,-7.528105015808251e-06,0.1226392313838005,0,672039,After,After
1652,2023-07-11,2023-07-12,0.0001514002877395,"Bibile, Monaragala",6.89,81.34,151.0,2.02,77.95400000000001,86.918,72.176,509000,5639,90.26,53.6,0.022997234637538593,2.0078621673746966e-05,0.12264035642147064,0,672039,After,After
1653,2023-07-12,2023-07-13,0.0001757203352536,"Bibile, Monaragala",6.89,81.34,151.0,1.18,77.81,87.386,71.87,509000,5639,90.26,53.6,0.022997234637538593,1.2548938684631139e-05,0.12264035642147064,0,672039,After,After
1654,2023-07-13,2023-07-14,9.66009876480142e-05,"Bibile, Monaragala",6.89,81.34,151.0,2.03,77.738,87.27799999999999,71.54599999999999,509000,5639,90.26,53.6,0.022830132395029068,1.1545353117980994e-05,0.12254980951547623,0,672039,After,After
1655,2023-07-14,2023-07-15,0.000135758621215,"Bibile, Monaragala",6.89,81.34,151.0,1.02,76.82,86.27,70.05199999999999,509000,5639,90.26,53.6,0.02295545907691121,1.3617548777094473e-05,0.12259452044963837,0,672039,After,After
1656,2023-07-15,2023-07-16,0.0001104643857941,"Bibile, Monaragala",6.89,81.34,151.0,3.2,77.95400000000001,86.468,71.996,509000,5639,90.26,53.6,0.02320701628923416,1.0953741366392933e-05,0.11958830058574677,0,672039,After,After
1657,2023-07-16,2023-07-17,0.0001189682080453,"Bibile, Monaragala",6.89,81.34,151.0,2.39,78.404,86.522,73.094,509000,5639,90.26,53.6,0.023426992818713188,1.3225771908764727e-05,0.12148281186819077,0,672039,After,After
1658,2023-07-17,2023-07-18,0.0001208383808773,"Bibile, Monaragala",6.89,81.34,151.0,1.32,77.936,85.064,73.292,509000,5639,90.26,53.6,0.023758763447403908,1.0923834452114534e-05,0.11988788098096848,0,672039,After,After
1659,2023-07-18,2023-07-19,0.0002733912306849,"Bibile, Monaragala",6.89,81.34,151.0,0.9,77.792,84.866,73.22,509000,5639,90.26,53.6,0.023368436843156815,1.5024343156255782e-05,0.12154565751552582,0,672039,After,After
1660,2023-07-19,2023-07-20,0.0001187002606663,"Bibile, Monaragala",6.89,81.34,151.0,1.07,77.18,84.524,72.59,509000,5639,90.26,53.6,0.023318268358707428,1.2911447811347898e-05,0.12128228197495143,0,672039,After,After
1661,2023-07-20,2023-07-21,0.000106830889115,"Bibile, Monaragala",6.89,81.34,151.0,1.58,76.46,82.652,72.068,509000,5639,90.26,53.6,0.0230119526386261,1.9527182303136215e-05,0.12187714874744415,0,672039,After,After
1662,2023-07-21,2023-07-22,5.668722090635835e-05,"Bibile, Monaragala",6.89,81.34,151.0,0.13,77.414,86.36,71.564,509000,5639,90.26,53.6,0.023267215738693874,1.652306309551932e-05,0.1233803778886795,0,672039,After,After
1663,2023-07-22,2023-07-23,0.0001564204705716,"Bibile, Monaragala",6.89,81.34,151.0,0.07,76.69399999999999,85.406,71.94200000000001,509000,5639,90.26,53.6,0.023267215738693874,2.5865292627713643e-05,0.12363602221012115,0,672039,After,After
1664,2023-07-23,2023-07-24,0.0002179046190634,"Bibile, Monaragala",6.89,81.34,151.0,0.62,77.9,87.602,71.20400000000001,509000,5639,90.26,53.6,0.023354632407426835,1.7399586795363575e-05,0.12162831425666809,0,672039,After,After
1665,2023-07-24,2023-07-25,0.0001411388171478,"Bibile, Monaragala",6.89,81.34,151.0,0.68,77.14399999999999,85.406,72.032,509000,5639,90.26,53.6,0.023354632407426835,4.643326519726543e-06,0.12162831425666809,0,672039,After,After
1666,2023-07-25,2023-07-26,0.0001411388171478,"Bibile, Monaragala",6.89,81.34,151.0,1.71,77.18,85.586,71.492,509000,5639,90.26,53.6,0.023391536436975002,1.2259858522156719e-05,0.12371835857629776,0,672039,After,After
1667,2023-07-26,2023-07-27,0.00025115422305,"Bibile, Monaragala",6.89,81.34,151.0,2.41,77.396,85.19,72.122,509000,5639,90.26,53.6,0.023379717643062275,1.9964541934314184e-05,0.1223409076531728,0,672039,After,After
1668,2023-07-27,2023-07-28,0.0001281007107946,"Bibile, Monaragala",6.89,81.34,151.0,0.23,77.09,84.758,71.78,509000,5639,90.26,53.6,0.025604555383324623,1.416347276972374e-05,0.12283151298761368,0,672039,After,After
1669,2023-07-28,2023-07-29,0.0001021441512912,"Bibile, Monaragala",6.89,81.34,151.0,0.1,78.764,89.492,71.42,509000,5639,90.26,53.6,0.025811972096562386,1.463332591811195e-05,0.12071917951107025,0,672039,After,After
1670,2023-07-29,2023-07-30,0.000160103284933,"Bibile, Monaragala",6.89,81.34,151.0,0.2,78.116,87.71000000000001,72.068,509000,5639,90.26,53.6,0.024809493372837704,1.931444239744451e-05,0.12266621738672256,0,672039,After,After
1671,2023-07-30,2023-07-31,0.0003687376553945,"Bibile, Monaragala",6.89,81.34,151.0,0.6,78.8,89.654,71.906,509000,5639,90.26,53.6,0.025708263739943504,6.4041973928397056e-06,0.12286348454654217,0,672039,After,After
1672,2023-07-31,2023-08-01,0.0003153998737732,"Bibile, Monaragala",6.89,81.34,151.0,0.65,78.584,87.836,72.14,509000,5639,90.26,53.6,0.027433130890130997,1.639658512431197e-05,0.12122391164302826,0,672039,After,After
1673,2023-08-01,2023-08-02,0.0001898763432625,"Bibile, Monaragala",6.89,81.34,151.0,0.02,78.764,87.152,73.382,509000,5639,90.26,53.6,0.02628321945667267,1.3493689948518295e-05,0.1218871499101321,0,672039,After,After
1674,2023-08-02,2023-08-03,0.0002473665619546,"Bibile, Monaragala",6.89,81.34,151.0,0.02,78.008,88.01599999999999,71.672,509000,5639,90.26,53.6,0.02628321945667267,8.825390978017822e-06,0.1218871499101321,0,672039,After,After
1675,2023-08-03,2023-08-04,0.0002419714719441,"Bibile, Monaragala",6.89,81.34,151.0,0.11,78.69200000000001,88.952,71.816,509000,5639,90.26,53.6,0.02628321945667267,2.1511716113309376e-05,0.1218871499101321,0,672039,After,After
1676,2023-08-04,2023-08-05,0.0001980778409538,"Bibile, Monaragala",6.89,81.34,151.0,0.14,78.764,88.10600000000001,72.14,509000,5639,90.26,53.6,0.02628321945667267,1.160859210358467e-05,0.12276871502399445,0,672039,After,After
1677,2023-08-05,2023-08-06,0.000339990918534,"Bibile, Monaragala",6.89,81.34,151.0,0.19,79.79,89.69,72.80600000000001,509000,5639,90.26,53.6,0.02582043595612049,1.2230135325808078e-05,0.12252119928598404,0,672039,After,After
1678,2023-08-06,2023-08-07,8.58559710118409e-05,"Bibile, Monaragala",6.89,81.34,151.0,2.22,79.718,89.618,73.364,509000,5639,90.26,53.6,0.02665737271308899,1.5190273188636638e-05,0.12180825136601925,0,672039,After,After
1679,2023-08-07,2023-08-08,0.0001988308266181,"Bibile, Monaragala",6.89,81.34,151.0,0.61,79.862,90.32,72.464,509000,5639,90.26,53.6,0.02663697985311349,1.3837415281159338e-05,0.12217127531766891,0,672039,After,After
1680,2023-08-08,2023-08-09,0.0001747349879002,"Bibile, Monaragala",6.89,81.34,151.0,0.43,78.458,86.756,73.382,509000,5639,90.26,53.6,0.02663697985311349,8.511228770657908e-06,0.12217127531766891,0,672039,After,After
1681,2023-08-09,2023-08-10,7.091945495140999e-05,"Bibile, Monaragala",6.89,81.34,151.0,5.51,77.864,85.01,72.968,509000,5639,90.26,53.6,0.02663697985311349,1.0196408766205423e-05,0.12217127531766891,0,672039,After,After
1682,2023-08-10,2023-08-11,0.0002060501310639,"Bibile, Monaragala",6.89,81.34,151.0,2.88,77.55799999999999,85.76599999999999,72.212,509000,5639,90.26,53.6,0.02623890433460474,1.4598579582525417e-05,0.12261299043893814,0,672039,After,After
1683,2023-08-11,2023-08-12,0.0002071471052561,"Bibile, Monaragala",6.89,81.34,151.0,7.03,78.25999999999999,88.01599999999999,71.402,509000,5639,90.26,53.6,0.022647250443696976,8.07960532256402e-06,0.12263430158297221,0,672039,After,After
1684,2023-08-12,2023-08-13,0.0002142767733785,"Bibile, Monaragala",6.89,81.34,151.0,3.07,78.94399999999999,88.898,72.32,509000,5639,90.26,53.6,0.02504168637096882,1.1118704605905805e-05,0.12263430158297221,0,672039,After,After
1685,2023-08-13,2023-08-14,7.606611022324817e-05,"Bibile, Monaragala",6.89,81.34,151.0,2.19,79.268,89.114,72.968,509000,5639,90.26,53.6,0.02504168637096882,1.5546967915724963e-05,0.12263430158297221,0,672039,After,After
